ifp_id,machine_model,date,num_options,option_1,option_2,option_3,option_4,option_5
2700,Auto ARIMA,12/21/18,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,12/22/18,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,12/23/18,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,12/24/18,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,12/25/18,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,12/26/18,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,12/27/18,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,12/28/18,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,12/29/18,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,12/30/18,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,12/31/18,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,1/1/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,1/2/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,1/3/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,1/4/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,1/5/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,1/6/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,1/7/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,1/8/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,1/9/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,1/10/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,1/11/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,1/12/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,1/13/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,1/14/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,1/15/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,1/16/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,1/17/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,1/18/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,1/19/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,1/20/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,1/21/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,1/22/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,1/23/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,1/24/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,1/25/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,1/26/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,1/27/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,1/28/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,1/29/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,1/30/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA,1/31/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,12/12/18,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,12/13/18,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,12/14/18,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,12/15/18,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,12/16/18,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,12/17/18,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,12/18/18,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,12/19/18,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,12/20/18,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,12/21/18,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,12/22/18,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,12/23/18,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,12/24/18,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,12/25/18,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,12/26/18,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,12/27/18,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,12/28/18,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,12/29/18,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,12/30/18,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,12/31/18,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,1/1/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,1/2/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,1/3/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,1/4/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,1/5/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,1/6/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,1/7/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,1/8/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,1/9/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,1/10/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,1/11/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,1/12/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,1/13/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,1/14/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,1/15/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,1/16/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,1/17/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,1/18/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,1/19/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,1/20/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,1/21/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,1/22/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,1/23/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,1/24/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,1/25/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,1/26/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,1/27/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,1/28/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,1/29/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,1/30/19,4,0.9089,0.0826,0.0034,0.005,
2700,Auto ARIMA 2,1/31/19,4,0.9089,0.0826,0.0034,0.005,
2700,DCT Ensemble,12/12/18,4,0.9531,0.0449,0.001,0.0009,
2700,DCT Ensemble,12/13/18,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,12/14/18,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,12/15/18,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,12/16/18,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,12/17/18,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,12/18/18,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,12/19/18,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,12/20/18,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,12/21/18,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,12/22/18,4,0.9531,0.0449,0.001,0.0009,
2700,DCT Ensemble,12/23/18,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,12/24/18,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,12/25/18,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,12/26/18,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,12/27/18,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,12/28/18,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,12/29/18,4,0.9533,0.0448,0.001,0.0009,
2700,DCT Ensemble,12/30/18,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,12/31/18,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,1/1/19,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,1/2/19,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,1/3/19,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,1/4/19,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,1/5/19,4,0.9531,0.0449,0.001,0.0009,
2700,DCT Ensemble,1/6/19,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,1/7/19,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,1/8/19,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,1/9/19,4,0.9531,0.045,0.001,0.0009,
2700,DCT Ensemble,1/10/19,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,1/11/19,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,1/12/19,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,1/13/19,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,1/14/19,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,1/15/19,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,1/16/19,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,1/17/19,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,1/18/19,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,1/19/19,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,1/20/19,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,1/21/19,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,1/22/19,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,1/23/19,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,1/24/19,4,0.9531,0.045,0.001,0.0009,
2700,DCT Ensemble,1/25/19,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,1/26/19,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,1/27/19,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,1/28/19,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,1/29/19,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,1/30/19,4,0.9532,0.0449,0.001,0.0009,
2700,DCT Ensemble,1/31/19,4,0.9531,0.0449,0.001,0.0009,
2700,DS-Holt,12/12/18,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,12/13/18,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,12/14/18,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,12/15/18,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,12/16/18,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,12/17/18,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,12/18/18,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,12/19/18,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,12/20/18,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,12/21/18,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,12/22/18,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,12/23/18,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,12/24/18,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,12/25/18,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,12/26/18,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,12/27/18,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,12/28/18,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,12/29/18,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,12/30/18,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,12/31/18,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,1/1/19,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,1/2/19,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,1/3/19,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,1/4/19,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,1/5/19,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,1/6/19,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,1/7/19,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,1/8/19,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,1/9/19,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,1/10/19,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,1/11/19,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,1/12/19,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,1/13/19,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,1/14/19,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,1/15/19,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,1/16/19,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,1/17/19,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,1/18/19,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,1/19/19,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,1/20/19,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,1/21/19,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,1/22/19,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,1/23/19,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,1/24/19,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,1/25/19,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,1/26/19,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,1/27/19,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,1/28/19,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,1/29/19,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,1/30/19,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt,1/31/19,4,0.9837,0.0161,0.0002,0.0001,
2700,DS-Holt-damped,12/12/18,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,12/13/18,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,12/14/18,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,12/15/18,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,12/16/18,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,12/17/18,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,12/18/18,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,12/19/18,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,12/20/18,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,12/21/18,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,12/22/18,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,12/23/18,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,12/24/18,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,12/25/18,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,12/26/18,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,12/27/18,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,12/28/18,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,12/29/18,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,12/30/18,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,12/31/18,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,1/1/19,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,1/2/19,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,1/3/19,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,1/4/19,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,1/5/19,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,1/6/19,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,1/7/19,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,1/8/19,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,1/9/19,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,1/10/19,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,1/11/19,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,1/12/19,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,1/13/19,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,1/14/19,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,1/15/19,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,1/16/19,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,1/17/19,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,1/18/19,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,1/19/19,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,1/20/19,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,1/21/19,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,1/22/19,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,1/23/19,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,1/24/19,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,1/25/19,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,1/26/19,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,1/27/19,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,1/28/19,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,1/29/19,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,1/30/19,4,0.9916,0.0083,0.0001,0,
2700,DS-Holt-damped,1/31/19,4,0.9916,0.0083,0.0001,0,
2700,DS-RW,12/12/18,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,12/13/18,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,12/14/18,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,12/15/18,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,12/16/18,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,12/17/18,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,12/18/18,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,12/19/18,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,12/20/18,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,12/21/18,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,12/22/18,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,12/23/18,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,12/24/18,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,12/25/18,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,12/26/18,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,12/27/18,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,12/28/18,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,12/29/18,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,12/30/18,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,12/31/18,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,1/1/19,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,1/2/19,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,1/3/19,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,1/4/19,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,1/5/19,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,1/6/19,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,1/7/19,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,1/8/19,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,1/9/19,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,1/10/19,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,1/11/19,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,1/12/19,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,1/13/19,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,1/14/19,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,1/15/19,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,1/16/19,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,1/17/19,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,1/18/19,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,1/19/19,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,1/20/19,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,1/21/19,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,1/22/19,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,1/23/19,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,1/24/19,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,1/25/19,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,1/26/19,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,1/27/19,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,1/28/19,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,1/29/19,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,1/30/19,4,0.9655,0.034,0.0003,0.0002,
2700,DS-RW,1/31/19,4,0.9655,0.034,0.0003,0.0002,
2700,DS-SES,12/12/18,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,12/13/18,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,12/14/18,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,12/15/18,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,12/16/18,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,12/17/18,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,12/18/18,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,12/19/18,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,12/20/18,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,12/21/18,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,12/22/18,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,12/23/18,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,12/24/18,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,12/25/18,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,12/26/18,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,12/27/18,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,12/28/18,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,12/29/18,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,12/30/18,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,12/31/18,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,1/1/19,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,1/2/19,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,1/3/19,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,1/4/19,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,1/5/19,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,1/6/19,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,1/7/19,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,1/8/19,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,1/9/19,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,1/10/19,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,1/11/19,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,1/12/19,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,1/13/19,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,1/14/19,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,1/15/19,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,1/16/19,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,1/17/19,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,1/18/19,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,1/19/19,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,1/20/19,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,1/21/19,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,1/22/19,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,1/23/19,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,1/24/19,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,1/25/19,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,1/26/19,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,1/27/19,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,1/28/19,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,1/29/19,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,1/30/19,4,0.9625,0.0369,0.0004,0.0003,
2700,DS-SES,1/31/19,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,12/12/18,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,12/13/18,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,12/14/18,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,12/15/18,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,12/16/18,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,12/17/18,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,12/18/18,4,0.9625,0.0369,0.0004,0.0003,
2700,ETS,12/19/18,4,0.9625,0.0369,0.0004,0.0003,
